,CustomerID,max_tran_date,monetory_value,frequency,recency,Recency,m_score,r_score,f_score,sum_total,rfm_final_score
2775,16127.0,2011-10-31 13:58:00,656.25,40,4179 days 10:02:00,42,2,4,2,8,2
2776,16128.0,2011-11-22 11:14:00,1880.22,89,4157 days 12:46:00,20,4,5,3,12,4
2777,16131.0,2011-10-19 11:53:00,3506.54,78,4191 days 12:07:00,54,4,3,3,10,3
2778,16133.0,2011-12-06 11:24:00,14589.04,339,4143 days 12:36:00,6,5,5,5,15,5
2779,16134.0,2011-11-18 10:05:00,618.09,35,4161 days 13:55:00,24,2,4,2,8,2
2780,16135.0,2011-03-22 12:30:00,517.55,21,4402 days 11:30:00,265,2,2,2,6,1
2781,16136.0,2011-10-11 09:10:00,709.38,37,4199 days 14:50:00,62,3,3,2,8,2
2782,16139.0,2011-11-21 08:37:00,635.41,31,4158 days 15:23:00,21,2,4,2,8,2
2783,16140.0,2011-10-05 12:15:00,725.18,35,4205 days 11:45:00,68,3,3,2,8,2
2784,16141.0,2011-09-12 13:11:00,620.4,30,4228 days 10:49:00,91,2,3,2,7,2
2785,16142.0,2011-04-04 10:16:00,535.34,37,4389 days 13:44:00,252,2,2,2,6,1
2786,16143.0,2011-12-06 14:13:00,2424.94,117,4143 days 09:47:00,6,4,5,4,13,4
2787,16144.0,2011-04-07 10:09:00,175.2,1,4386 days 13:51:00,249,1,2,1,4,1
2788,16145.0,2011-12-01 10:33:00,3799.4900000000002,224,4148 days 13:27:00,11,5,5,4,14,5
2789,16146.0,2011-07-05 14:20:00,734.13,29,4297 days 09:40:00,160,3,2,2,7,2
2790,16147.0,2011-07-29 09:57:00,375.0,22,4273 days 14:03:00,136,2,3,2,7,2
2791,16148.0,2011-02-16 14:01:00,76.32000000000001,1,4436 days 09:59:00,299,1,1,1,3,1
2792,16149.0,2011-12-05 11:29:00,280.52,18,4144 days 12:31:00,7,1,5,2,8,2
2793,16150.0,2011-10-28 12:39:00,2053.02,117,4182 days 11:21:00,45,4,4,4,12,4
2794,16152.0,2011-03-16 09:47:00,1829.04,29,4408 days 14:13:00,271,4,1,2,7,2
2795,16153.0,2011-10-21 10:50:00,1824.23,89,4189 days 13:10:00,52,4,4,3,11,3
2796,16156.0,2011-12-01 12:42:00,3122.04,130,4148 days 11:18:00,11,4,5,4,13,4
2797,16157.0,2011-11-24 11:41:00,656.69,18,4155 days 12:19:00,18,2,5,2,9,3
2798,16159.0,2011-03-03 12:27:00,348.2,14,4421 days 11:33:00,284,2,1,1,4,1
2799,16160.0,2011-10-05 14:19:00,1025.44,20,4205 days 09:41:00,68,3,3,2,8,2
2800,16161.0,2011-12-08 12:10:00,5575.56,474,4141 days 11:50:00,4,5,5,5,15,5
2801,16162.0,2011-04-01 15:03:00,37.4,2,4392 days 08:57:00,255,1,2,1,4,1
2802,16163.0,2011-04-21 15:15:00,856.6,6,4372 days 08:45:00,235,3,2,1,6,1
2803,16164.0,2011-11-22 15:04:00,822.48,34,4157 days 08:56:00,20,3,5,2,10,3
2804,16168.0,2011-11-29 12:45:00,3787.6,98,4150 days 11:15:00,13,5,5,3,13,4
2805,16169.0,2011-12-01 15:28:00,1822.97,85,4148 days 08:32:00,11,4,5,3,12,4
2806,16170.0,2011-10-20 08:21:00,1885.05,125,4190 days 15:39:00,53,4,4,4,12,4
2807,16171.0,2011-10-11 14:51:00,73.2,3,4199 days 09:09:00,62,1,3,1,5,1
2808,16172.0,2011-09-05 13:22:00,1140.21,69,4235 days 10:38:00,98,3,3,3,9,3
2809,16173.0,2011-11-24 10:53:00,1418.32,84,4155 days 13:07:00,18,3,5,3,11,3
2810,16174.0,2011-08-05 13:26:00,1009.5500000000001,23,4266 days 10:34:00,129,3,3,2,8,2
2811,16175.0,2011-09-06 14:32:00,1037.59,58,4234 days 09:28:00,97,3,3,3,9,3
2812,16177.0,2011-10-20 12:57:00,331.95,15,4190 days 11:03:00,53,2,4,1,7,2
2813,16178.0,2011-07-24 16:05:00,197.9,8,4278 days 07:55:00,141,1,3,1,5,1
2814,16179.0,2011-10-10 09:41:00,215.83,11,4200 days 14:19:00,63,1,3,1,5,1
2815,16180.0,2011-08-31 16:28:00,10254.18,162,4240 days 07:32:00,103,5,3,4,12,4
2816,16181.0,2011-09-27 13:38:00,305.54,11,4213 days 10:22:00,76,1,3,1,5,1
2817,16182.0,2011-09-28 13:23:00,6617.65,28,4212 days 10:37:00,75,5,3,2,10,3
2818,16183.0,2011-10-03 14:59:00,338.71000000000004,15,4207 days 09:01:00,70,2,3,1,6,1
2819,16184.0,2011-10-06 17:43:00,1158.79,45,4204 days 06:17:00,67,3,3,3,9,3
2820,16185.0,2011-11-23 09:41:00,529.41,31,4156 days 14:19:00,19,2,5,2,9,3
2821,16186.0,2011-11-17 12:43:00,4006.94,218,4162 days 11:17:00,25,5,4,4,13,4
2822,16187.0,2011-11-08 09:50:00,6911.4400000000005,295,4171 days 14:10:00,34,5,4,5,14,5
2823,16188.0,2011-10-26 12:19:00,981.86,67,4184 days 11:41:00,47,3,4,3,10,3
2824,16189.0,2011-11-24 11:47:00,215.48,11,4155 days 12:13:00,18,1,5,1,7,2
2825,16190.0,2011-10-30 15:59:00,215.08,6,4180 days 08:01:00,43,1,4,1,6,1
2826,16191.0,2011-12-07 11:26:00,5180.52,134,4142 days 12:34:00,5,5,5,4,14,5
2827,16193.0,2011-04-17 11:45:00,314.45,19,4376 days 12:15:00,239,2,2,2,6,1
2828,16198.0,2011-09-25 14:58:00,400.68100000000004,15,4215 days 09:02:00,78,2,3,1,6,1
2829,16200.0,2011-12-05 14:40:00,1080.6200000000001,179,4144 days 09:20:00,7,3,5,4,12,4
2830,16201.0,2011-12-06 16:02:00,1863.47,111,4143 days 07:58:00,6,4,5,4,13,4
2831,16202.0,2010-12-14 10:43:00,365.27,18,4500 days 13:17:00,363,2,1,2,5,1
2832,16203.0,2011-10-12 12:31:00,592.9,35,4198 days 11:29:00,61,2,3,2,7,2
2833,16204.0,2011-11-16 13:40:00,405.71,57,4163 days 10:20:00,26,2,4,3,9,3
2834,16205.0,2011-11-09 09:32:00,761.38,98,4170 days 14:28:00,33,3,4,3,10,3
2835,16206.0,2011-10-16 10:41:00,537.0600000000001,63,4194 days 13:19:00,57,2,3,3,8,2
2836,16207.0,2011-11-14 13:51:00,394.38,19,4165 days 10:09:00,28,2,4,2,8,2
2837,16208.0,2011-10-26 11:36:00,664.26,66,4184 days 12:24:00,47,2,4,3,9,3
2838,16209.0,2011-09-12 11:58:00,2262.62,46,4228 days 12:02:00,91,4,3,3,10,3
2839,16210.0,2011-12-08 12:36:00,21086.3,123,4141 days 11:24:00,4,5,5,4,14,5
2840,16211.0,2011-09-12 12:11:00,547.02,23,4228 days 11:49:00,91,2,3,2,7,2
2841,16212.0,2011-11-20 13:00:00,690.34,41,4159 days 11:00:00,22,3,4,2,9,3
2842,16213.0,2011-09-22 10:03:00,159.0,6,4218 days 13:57:00,81,1,3,1,5,1
2843,16214.0,2011-06-22 11:30:00,1062.75,44,4310 days 12:30:00,173,3,2,3,8,2
2844,16215.0,2011-09-20 10:18:00,242.35,14,4220 days 13:42:00,83,1,3,1,5,1
2845,16216.0,2011-03-17 15:34:00,914.9300000000001,37,4407 days 08:26:00,270,3,1,2,6,1
2846,16217.0,2011-04-18 13:31:00,304.25,15,4375 days 10:29:00,238,1,2,1,4,1
2847,16218.0,2011-11-10 09:59:00,3084.68,84,4169 days 14:01:00,32,4,4,3,11,3
2848,16221.0,2011-11-03 11:43:00,864.86,97,4176 days 12:17:00,39,3,4,3,10,3
2849,16222.0,2011-01-25 13:38:00,846.72,137,4458 days 10:22:00,321,3,1,4,8,2
2850,16224.0,2011-10-13 17:51:00,1295.3,96,4197 days 06:09:00,60,3,3,3,9,3
2851,16225.0,2011-10-26 08:30:00,1096.32,134,4184 days 15:30:00,47,3,4,4,11,3
2852,16226.0,2011-05-20 14:41:00,255.12,8,4343 days 09:19:00,206,1,2,1,4,1
2853,16227.0,2011-04-28 13:33:00,314.22,6,4365 days 10:27:00,228,2,2,1,5,1
2854,16229.0,2011-09-13 17:16:00,1010.6,47,4227 days 06:44:00,90,3,3,3,9,3
2855,16230.0,2011-06-03 10:06:00,542.03,35,4329 days 13:54:00,192,2,2,2,6,1
2856,16232.0,2011-10-27 12:16:00,990.88,37,4183 days 11:44:00,46,3,4,2,9,3
2857,16233.0,2011-09-29 17:27:00,536.6800000000001,22,4211 days 06:33:00,74,2,3,2,7,2
2858,16235.0,2011-10-30 10:56:00,867.31,46,4180 days 13:04:00,43,3,4,3,10,3
2859,16236.0,2011-09-22 14:10:00,432.2,20,4218 days 09:50:00,81,2,3,2,7,2
2860,16239.0,2011-10-14 08:29:00,414.2,19,4196 days 15:31:00,59,2,3,2,7,2
2861,16240.0,2011-11-15 14:30:00,3718.8,135,4164 days 09:30:00,27,5,4,4,13,4
2862,16241.0,2011-11-30 11:08:00,2607.87,662,4149 days 12:52:00,12,4,5,5,14,5
2863,16242.0,2011-12-01 15:12:00,3603.21,294,4148 days 08:48:00,11,4,5,5,14,5
2864,16243.0,2011-11-06 12:32:00,409.1,51,4173 days 11:28:00,36,2,4,3,9,3
2865,16244.0,2011-05-12 10:18:00,1522.75,91,4351 days 13:42:00,214,3,2,3,8,2
2866,16245.0,2011-11-16 10:14:00,1413.66,90,4163 days 13:46:00,26,3,4,3,10,3
2867,16247.0,2011-06-22 14:23:00,114.56,16,4310 days 09:37:00,173,1,2,1,4,1
2868,16248.0,2011-10-09 11:32:00,152.94,7,4201 days 12:28:00,64,1,3,1,5,1
2869,16249.0,2011-10-18 10:07:00,1800.07,69,4192 days 13:53:00,55,4,3,3,10,3
2870,16250.0,2011-03-23 15:07:00,389.44,24,4401 days 08:53:00,264,2,2,2,6,1
2871,16253.0,2011-10-04 09:09:00,3683.86,123,4206 days 14:51:00,69,5,3,4,12,4
2872,16255.0,2011-11-23 12:40:00,2619.91,270,4156 days 11:20:00,19,4,5,5,14,5
2873,16256.0,2011-03-18 12:18:00,752.4300000000001,13,4406 days 11:42:00,269,3,1,1,5,1
2874,16257.0,2011-06-16 10:11:00,46.95,2,4316 days 13:49:00,179,1,2,1,4,1
2875,16258.0,2011-10-25 13:30:00,5203.51,135,4185 days 10:30:00,48,5,4,4,13,4
2876,16260.0,2011-10-20 09:40:00,1035.45,18,4190 days 14:20:00,53,3,4,2,9,3
2877,16261.0,2011-11-22 17:23:00,746.83,124,4157 days 06:37:00,20,3,5,4,12,4
2878,16265.0,2011-11-30 16:41:00,5447.0,258,4149 days 07:19:00,12,5,5,4,14,5
2879,16266.0,2011-09-27 12:08:00,861.89,61,4213 days 11:52:00,76,3,3,3,9,3
2880,16268.0,2011-09-29 18:30:00,667.65,45,4211 days 05:30:00,74,2,3,3,8,2
2881,16270.0,2010-12-21 14:26:00,1141.24,54,4493 days 09:34:00,356,3,1,3,7,2
2882,16271.0,2011-12-07 12:45:00,1429.24,133,4142 days 11:15:00,5,3,5,4,12,4
2883,16272.0,2011-08-15 10:54:00,411.7,25,4256 days 13:06:00,119,2,3,2,7,2
2884,16274.0,2010-12-01 15:35:00,357.95,67,4513 days 08:25:00,376,2,1,3,6,1
2885,16275.0,2011-05-27 12:41:00,559.87,33,4336 days 11:19:00,199,2,2,2,6,1
2886,16276.0,2011-06-16 09:34:00,810.6000000000001,6,4316 days 14:26:00,179,3,2,1,6,1
2887,16278.0,2011-08-31 17:12:00,566.38,23,4240 days 06:48:00,103,2,3,2,7,2
2888,16279.0,2011-11-18 15:00:00,1509.58,107,4161 days 09:00:00,24,3,4,4,11,3
2889,16281.0,2011-09-28 14:57:00,2062.06,17,4212 days 09:03:00,75,4,3,1,8,2
2890,16282.0,2011-01-04 11:42:00,168.3,11,4479 days 12:18:00,342,1,1,1,3,1
2891,16283.0,2011-12-04 12:08:00,1570.81,166,4145 days 11:52:00,8,3,5,4,12,4
2892,16284.0,2011-11-08 16:12:00,823.97,109,4171 days 07:48:00,34,3,4,4,11,3
2893,16287.0,2011-06-23 09:08:00,142.5,8,4309 days 14:52:00,172,1,2,1,4,1
2894,16292.0,2011-08-10 12:24:00,302.25,17,4261 days 11:36:00,124,1,3,1,5,1
2895,16293.0,2011-11-18 09:58:00,2248.9900000000002,118,4161 days 14:02:00,24,4,4,4,12,4
2896,16295.0,2011-11-30 08:17:00,1328.55,79,4149 days 15:43:00,12,3,5,3,11,3
2897,16297.0,2011-03-16 08:29:00,301.9,20,4408 days 15:31:00,271,1,1,2,4,1
2898,16298.0,2011-11-17 11:59:00,598.2,27,4162 days 12:01:00,25,2,4,2,8,2
2899,16302.0,2011-08-05 09:44:00,233.22,11,4266 days 14:16:00,129,1,3,1,5,1
2900,16303.0,2011-11-14 10:49:00,5360.63,162,4165 days 13:11:00,28,5,4,4,13,4
2901,16305.0,2011-07-24 12:18:00,361.21999999999997,22,4278 days 11:42:00,141,2,3,2,7,2
2902,16306.0,2011-05-10 12:12:00,632.27,41,4353 days 11:48:00,216,2,2,2,6,1
2903,16308.0,2011-11-02 11:24:00,2560.0,4,4177 days 12:36:00,40,4,4,1,9,3
2904,16309.0,2011-08-25 15:35:00,706.57,42,4246 days 08:25:00,109,3,3,3,9,3
2905,16311.0,2011-11-22 08:54:00,616.26,37,4157 days 15:06:00,20,2,5,2,9,3
2906,16313.0,2011-12-06 13:02:00,274.15000000000003,16,4143 days 10:58:00,6,1,5,1,7,2
2907,16315.0,2011-01-13 11:57:00,226.37,14,4470 days 12:03:00,333,1,1,1,3,1
2908,16316.0,2011-10-06 13:48:00,2938.91,151,4204 days 10:12:00,67,4,3,4,11,3
2909,16317.0,2011-08-12 12:46:00,1341.65,69,4259 days 11:14:00,122,3,3,3,9,3
2910,16318.0,2011-11-04 13:05:00,328.15,19,4175 days 10:55:00,38,2,4,2,8,2
2911,16319.0,2011-05-06 11:27:00,404.40000000000003,3,4357 days 12:33:00,220,2,2,1,5,1
2912,16320.0,2011-06-20 15:25:00,1038.46,56,4312 days 08:35:00,175,3,2,3,8,2
2913,16321.0,2011-09-28 14:55:00,373.65000000000003,12,4212 days 09:05:00,75,2,3,1,6,1
2914,16322.0,2011-12-08 15:41:00,326.75,37,4141 days 08:19:00,4,2,5,2,9,3
2915,16323.0,2011-05-27 14:48:00,207.50000000000003,1,4336 days 09:12:00,199,1,2,1,4,1
2916,16324.0,2011-08-03 12:58:00,428.68,118,4268 days 11:02:00,131,2,3,4,9,3
2917,16325.0,2011-10-24 08:48:00,594.24,18,4186 days 15:12:00,49,2,4,2,8,2
2918,16326.0,2011-12-04 10:11:00,3110.96,319,4145 days 13:49:00,8,4,5,5,14,5
2919,16327.0,2011-11-25 13:23:00,3844.22,319,4154 days 10:37:00,17,5,5,5,15,5
2920,16330.0,2011-11-22 12:24:00,251.91,39,4157 days 11:36:00,20,1,5,2,8,2
2921,16332.0,2011-11-11 14:22:00,1593.2,153,4168 days 09:38:00,31,3,4,4,11,3
2922,16333.0,2011-12-02 12:19:00,26626.8,45,4147 days 11:41:00,10,5,5,3,13,4
2923,16337.0,2011-11-03 10:03:00,151.05,10,4176 days 13:57:00,39,1,4,1,6,1
2924,16338.0,2011-07-05 13:56:00,214.79999999999998,11,4297 days 10:04:00,160,1,2,1,4,1
2925,16339.0,2011-02-28 13:41:00,109.95,20,4424 days 10:19:00,287,1,1,2,4,1
2926,16340.0,2011-08-24 14:53:00,549.07,153,4247 days 09:07:00,110,2,3,4,9,3
2927,16341.0,2011-11-15 09:12:00,1971.87,77,4164 days 14:48:00,27,4,4,3,11,3
2928,16342.0,2011-09-25 14:36:00,322.41,15,4215 days 09:24:00,78,2,3,1,6,1
2929,16343.0,2011-11-23 17:45:00,370.47999999999996,47,4156 days 06:15:00,19,2,5,3,10,3
2930,16344.0,2011-07-04 15:50:00,101.10000000000001,2,4298 days 08:10:00,161,1,2,1,4,1
2931,16345.0,2011-10-26 16:03:00,575.41,38,4184 days 07:57:00,47,2,4,2,8,2
2932,16347.0,2011-11-28 13:14:00,887.65,92,4151 days 10:46:00,14,3,5,3,11,3
2933,16348.0,2011-11-07 15:44:00,1469.45,235,4172 days 08:16:00,35,3,4,4,11,3
2934,16349.0,2011-02-22 12:40:00,53.5,9,4430 days 11:20:00,293,1,1,1,3,1
2935,16350.0,2011-11-18 15:53:00,1116.47,57,4161 days 08:07:00,24,3,4,3,10,3
2936,16351.0,2011-01-11 10:26:00,153.9,8,4472 days 13:34:00,335,1,1,1,3,1
2937,16352.0,2011-11-22 10:32:00,494.44,28,4157 days 13:28:00,20,2,5,2,9,3
2938,16353.0,2011-12-06 12:23:00,6675.71,94,4143 days 11:37:00,6,5,5,3,13,4
2939,16354.0,2011-10-07 14:28:00,395.8,39,4203 days 09:32:00,66,2,3,2,7,2
2940,16356.0,2011-05-26 11:51:00,211.77,31,4337 days 12:09:00,200,1,2,2,5,1
2941,16357.0,2011-11-06 16:04:00,658.88,34,4173 days 07:56:00,36,2,4,2,8,2
2942,16358.0,2011-12-08 15:09:00,2027.5,109,4141 days 08:51:00,4,4,5,4,13,4
2943,16359.0,2011-12-02 17:04:00,1750.92,66,4147 days 06:56:00,10,4,5,3,12,4
2944,16360.0,2011-12-05 12:16:00,3512.53,662,4144 days 11:44:00,7,4,5,5,14,5
2945,16361.0,2011-11-30 12:32:00,896.66,106,4149 days 11:28:00,12,3,5,4,12,4
2946,16362.0,2011-11-07 13:01:00,734.77,81,4172 days 10:59:00,35,3,4,3,10,3
2947,16363.0,2011-10-17 14:14:00,109.36000000000001,5,4193 days 09:46:00,56,1,3,1,5,1
2948,16364.0,2011-11-28 11:27:00,707.04,53,4151 days 12:33:00,14,3,5,3,11,3
2949,16365.0,2011-11-22 11:24:00,1540.42,51,4157 days 12:36:00,20,3,5,3,11,3
2950,16366.0,2011-11-21 08:19:00,327.3,18,4158 days 15:41:00,21,2,4,2,8,2
2951,16367.0,2011-11-02 13:13:00,804.49,130,4177 days 10:47:00,40,3,4,4,11,3
2952,16368.0,2011-12-07 13:12:00,497.43,76,4142 days 10:48:00,5,2,5,3,10,3
2953,16369.0,2011-11-21 16:25:00,1553.66,118,4158 days 07:35:00,21,3,4,4,11,3
2954,16370.0,2011-09-18 15:55:00,1320.56,228,4222 days 08:05:00,85,3,3,4,10,3
2955,16372.0,2011-11-06 13:08:00,367.93,97,4173 days 10:52:00,36,2,4,3,9,3
2956,16374.0,2011-10-04 15:21:00,473.03000000000003,111,4206 days 08:39:00,69,2,3,4,9,3
2957,16376.0,2011-12-01 11:38:00,987.01,125,4148 days 12:22:00,11,3,5,4,12,4
2958,16377.0,2011-03-17 15:41:00,676.2,5,4407 days 08:19:00,270,3,1,1,5,1
2959,16378.0,2011-04-06 15:07:00,362.95,23,4387 days 08:53:00,250,2,2,2,6,1
2960,16379.0,2011-12-05 15:38:00,2157.4,108,4144 days 08:22:00,7,4,5,4,13,4
2961,16380.0,2011-10-09 15:40:00,1780.59,32,4201 days 08:20:00,64,4,3,2,9,3
2962,16383.0,2011-09-26 12:45:00,668.36,102,4214 days 11:15:00,77,2,3,4,9,3
2963,16384.0,2011-09-11 11:19:00,584.5,33,4229 days 12:41:00,92,2,3,2,7,2
2964,16385.0,2011-10-10 13:12:00,555.89,59,4200 days 10:48:00,63,2,3,3,8,2
2965,16386.0,2011-11-11 12:28:00,317.2,88,4168 days 11:32:00,31,2,4,3,9,3
2966,16387.0,2011-01-21 11:34:00,94.36,4,4462 days 12:26:00,325,1,1,1,3,1
2967,16389.0,2011-10-17 14:41:00,1382.07,34,4193 days 09:19:00,56,3,3,2,8,2
2968,16392.0,2011-03-15 12:11:00,221.19,45,4409 days 11:49:00,272,1,1,3,5,1
2969,16393.0,2011-12-07 12:51:00,3046.21,330,4142 days 11:09:00,5,4,5,5,14,5
2970,16394.0,2011-10-14 09:48:00,1555.34,83,4196 days 14:12:00,59,3,3,3,9,3
2971,16395.0,2011-10-10 12:50:00,1486.9,210,4200 days 11:10:00,63,3,3,4,10,3
2972,16398.0,2011-07-08 15:16:00,1705.8,82,4294 days 08:44:00,157,4,2,3,9,3
2973,16399.0,2011-11-20 16:12:00,408.57,73,4159 days 07:48:00,22,2,4,3,9,3
2974,16400.0,2011-09-06 12:27:00,303.93,29,4234 days 11:33:00,97,1,3,2,6,1
2975,16401.0,2011-12-08 18:15:00,4098.32,186,4141 days 05:45:00,4,5,5,4,14,5
2976,16402.0,2011-03-20 12:25:00,299.6,60,4404 days 11:35:00,267,1,1,3,5,1
2977,16403.0,2011-01-31 13:39:00,177.5,10,4452 days 10:21:00,315,1,1,1,3,1
2978,16404.0,2011-09-30 14:55:00,443.05,23,4210 days 09:05:00,73,2,3,2,7,2
2979,16405.0,2011-02-10 15:24:00,167.25,5,4442 days 08:36:00,305,1,1,1,3,1
2980,16406.0,2011-11-21 11:57:00,163.07,63,4158 days 12:03:00,21,1,4,3,8,2
2981,16407.0,2011-11-27 11:05:00,2126.93,172,4152 days 12:55:00,15,4,5,4,13,4
2982,16409.0,2011-11-03 16:45:00,2028.88,232,4176 days 07:15:00,39,4,4,4,12,4
2983,16411.0,2011-11-20 13:23:00,214.65,45,4159 days 10:37:00,22,1,4,3,8,2
2984,16412.0,2011-10-17 12:35:00,151.83,35,4193 days 11:25:00,56,1,3,2,6,1
2985,16413.0,2011-10-14 12:08:00,262.2,31,4196 days 11:52:00,59,1,3,2,6,1
2986,16414.0,2011-11-18 09:42:00,126.25,7,4161 days 14:18:00,24,1,4,1,6,1
2987,16415.0,2011-10-26 13:35:00,210.35,54,4184 days 10:25:00,47,1,4,3,8,2
2988,16416.0,2011-11-13 12:50:00,1051.4,71,4166 days 11:10:00,29,3,4,3,10,3
2989,16418.0,2011-10-26 12:39:00,675.27,102,4184 days 11:21:00,47,3,4,4,11,3
2990,16419.0,2011-08-19 12:33:00,972.23,51,4252 days 11:27:00,115,3,3,3,9,3
2991,16422.0,2011-11-22 14:00:00,34684.4,369,4157 days 10:00:00,20,5,5,5,15,5
2992,16423.0,2011-11-15 09:21:00,346.12,18,4164 days 14:39:00,27,2,4,2,8,2
2993,16424.0,2011-06-01 13:40:00,133.56,5,4331 days 10:20:00,194,1,2,1,4,1
2994,16425.0,2011-02-10 14:30:00,302.7,21,4442 days 09:30:00,305,1,1,2,4,1
2995,16426.0,2011-12-07 14:01:00,1908.25,372,4142 days 09:59:00,5,4,5,5,14,5
2996,16427.0,2011-03-21 17:10:00,241.06,9,4403 days 06:50:00,266,1,1,1,3,1
2997,16429.0,2011-08-25 13:54:00,284.55,2,4246 days 10:06:00,109,1,3,1,5,1
2998,16430.0,2011-10-13 14:47:00,300.85,6,4197 days 09:13:00,60,1,3,1,5,1
2999,16431.0,2011-05-10 14:09:00,642.81,83,4353 days 09:51:00,216,2,2,3,7,2
3000,16432.0,2011-10-06 13:59:00,287.4,8,4204 days 10:01:00,67,1,3,1,5,1
3001,16433.0,2011-11-11 14:09:00,184.26,17,4168 days 09:51:00,31,1,4,1,6,1
3002,16434.0,2011-11-10 14:28:00,1522.25,109,4169 days 09:32:00,32,3,4,4,11,3
3003,16438.0,2011-12-04 10:51:00,798.35,132,4145 days 13:09:00,8,3,5,4,12,4
3004,16440.0,2011-12-02 12:02:00,3640.67,282,4147 days 11:58:00,10,4,5,5,14,5
3005,16441.0,2011-10-03 17:48:00,381.2,24,4207 days 06:12:00,70,2,3,2,7,2
3006,16442.0,2011-12-08 11:43:00,616.79,174,4141 days 12:17:00,4,2,5,4,11,3
3007,16444.0,2011-10-24 13:50:00,654.67,84,4186 days 10:10:00,49,2,4,3,9,3
3008,16445.0,2011-11-06 12:32:00,230.51,63,4173 days 11:28:00,36,1,4,3,8,2
3009,16446.0,2011-12-09 09:15:00,168472.5,3,4140 days 14:45:00,3,5,5,1,11,3
3010,16447.0,2011-07-27 12:45:00,259.01,36,4275 days 11:15:00,138,1,3,2,6,1
3011,16448.0,2011-05-25 16:28:00,188.89000000000001,20,4338 days 07:32:00,201,1,2,2,5,1
3012,16449.0,2011-05-26 10:25:00,707.69,40,4337 days 13:35:00,200,3,2,2,7,2
3013,16450.0,2011-07-13 11:47:00,311.92,11,4289 days 12:13:00,152,2,2,1,5,1
3014,16451.0,2011-09-13 09:17:00,266.97,14,4227 days 14:43:00,90,1,3,1,5,1
3015,16454.0,2011-10-26 11:40:00,6.9,2,4184 days 12:20:00,47,1,4,1,6,1
3016,16455.0,2011-10-07 12:17:00,1841.18,99,4203 days 11:43:00,66,4,3,3,10,3
3017,16456.0,2011-09-01 13:50:00,2158.37,111,4239 days 10:10:00,102,4,3,4,11,3
3018,16457.0,2011-05-05 13:19:00,208.36,9,4358 days 10:41:00,221,1,2,1,4,1
3019,16458.0,2011-12-07 09:34:00,3482.7400000000002,202,4142 days 14:26:00,5,4,5,4,13,4
3020,16460.0,2011-11-11 13:46:00,814.72,135,4168 days 10:14:00,31,3,4,4,11,3
3021,16461.0,2011-06-15 12:07:00,151.42,33,4317 days 11:53:00,180,1,2,2,5,1
3022,16462.0,2011-09-27 10:24:00,136.0,3,4213 days 13:36:00,76,1,3,1,5,1
3023,16463.0,2011-11-18 14:01:00,1422.4,82,4161 days 09:59:00,24,3,4,3,10,3
3024,16464.0,2011-11-20 12:11:00,1314.68,236,4159 days 11:49:00,22,3,4,4,11,3
3025,16466.0,2011-11-06 11:35:00,1603.46,148,4173 days 12:25:00,36,3,4,4,11,3
3026,16468.0,2011-09-26 14:13:00,74.9,2,4214 days 09:47:00,77,1,3,1,5,1
3027,16469.0,2011-11-16 12:25:00,650.43,182,4163 days 11:35:00,26,2,4,4,10,3
3028,16470.0,2011-10-19 12:11:00,762.39,170,4191 days 11:49:00,54,3,3,4,10,3
3029,16471.0,2011-03-10 09:41:00,223.95000000000002,13,4414 days 14:19:00,277,1,1,1,3,1
3030,16473.0,2011-06-28 09:10:00,316.11,18,4304 days 14:50:00,167,2,2,2,6,1
3031,16474.0,2011-12-02 13:02:00,1871.5,360,4147 days 10:58:00,10,4,5,5,14,5
3032,16475.0,2011-09-12 14:37:00,544.3,28,4228 days 09:23:00,91,2,3,2,7,2
3033,16477.0,2011-10-07 09:44:00,2494.46,146,4203 days 14:16:00,66,4,3,4,11,3
3034,16478.0,2011-11-14 15:51:00,331.0,17,4165 days 08:09:00,28,2,4,1,7,2
3035,16479.0,2011-11-29 13:40:00,300.83,35,4150 days 10:20:00,13,1,5,2,8,2
3036,16480.0,2011-09-25 11:40:00,769.29,53,4215 days 12:20:00,78,3,3,3,9,3
3037,16482.0,2011-11-24 12:33:00,220.62,18,4155 days 11:27:00,18,1,5,2,8,2
3038,16483.0,2011-05-31 13:08:00,139.35,19,4332 days 10:52:00,195,1,2,2,5,1
3039,16484.0,2011-06-19 12:06:00,404.3,25,4313 days 11:54:00,176,2,2,2,6,1
3040,16485.0,2011-09-23 15:50:00,363.65,42,4217 days 08:10:00,80,2,3,3,8,2
3041,16488.0,2011-11-06 13:42:00,498.8,29,4173 days 10:18:00,36,2,4,2,8,2
3042,16491.0,2011-10-24 10:18:00,731.5,39,4186 days 13:42:00,49,3,4,2,9,3
3043,16493.0,2011-09-21 11:10:00,1351.63,56,4219 days 12:50:00,82,3,3,3,9,3
3044,16494.0,2011-02-16 12:49:00,826.53,50,4436 days 11:11:00,299,3,1,3,7,2
3045,16495.0,2011-12-06 13:20:00,684.41,97,4143 days 10:40:00,6,3,5,3,11,3
3046,16496.0,2011-12-01 10:31:00,1599.52,95,4148 days 13:29:00,11,3,5,3,11,3
3047,16497.0,2011-10-21 10:55:00,2965.69,136,4189 days 13:05:00,52,4,4,4,12,4
3048,16498.0,2011-07-01 15:07:00,100.97,15,4301 days 08:53:00,164,1,2,1,4,1
